"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"7660",3,10,3,3,3,5,1,10,1,9,10,1
"7661",5,1,8,6,10,4,3,10,7,1,6,1
"7662",5,1,8,6,10,4,3,10,7,1,7,2
"7663",5,1,8,6,10,4,3,10,8,1,8,8
"7664",6,1,8,7,10,4,3,10,8,1,9,10
"7665",7,2,8,7,10,4,3,10,8,1,10,10
"7666",7,6,9,7,9,4,3,10,9,1,10,10
"7667",8,9,9,7,8,4,3,10,9,1,10,10
"7668",9,10,9,8,7,4,3,10,9,1,10,10
"7669",9,10,9,8,6,4,3,10,10,1,10,10
"7670",10,10,9,8,4,4,3,10,10,1,10,10
"7671",10,10,9,8,3,4,4,10,10,2,10,10
"7672",10,10,9,8,2,4,4,10,10,3,10,10
"7673",10,10,9,8,1,4,4,10,10,5,10,10
"7674",10,10,9,8,1,4,4,10,10,6,10,10
"7675",10,10,8,8,1,4,4,9,10,7,10,10
"7676",10,10,8,8,1,4,5,9,10,8,10,10
"7677",10,7,8,8,1,5,5,9,10,9,10,10
"7678",10,3,8,8,1,5,5,8,10,9,10,10
"7679",10,1,8,8,1,5,5,8,10,10,10,10
"7680",10,1,7,8,1,5,5,8,10,10,10,4
"7681",6,2,3,2,10,6,1,8,1,1,2,1
"7682",6,2,3,2,10,6,1,8,1,1,2,1
"7683",6,2,3,2,10,6,1,8,1,1,1,1
"7684",7,2,3,2,10,6,1,7,1,1,1,1
"7685",7,2,3,2,10,7,1,7,1,1,1,1
"7686",7,2,3,2,10,7,1,6,1,2,1,1
"7687",8,3,3,2,10,7,1,5,1,2,1,1
"7688",8,3,3,2,10,7,2,4,1,2,1,1
"7689",9,3,3,2,10,7,3,3,1,3,1,1
"7690",9,4,3,2,10,7,5,3,1,4,1,1
"7691",9,5,3,3,10,7,7,2,1,5,1,1
"7692",9,6,4,3,10,7,9,2,1,6,1,2
"7693",9,6,4,3,10,7,10,1,1,7,1,2
"7694",9,7,4,4,9,7,10,1,1,8,1,3
"7695",9,7,5,4,9,7,10,1,1,8,1,5
"7696",9,8,5,5,8,7,10,1,1,9,1,6
"7697",9,8,5,5,8,7,10,1,1,9,1,6
"7698",9,8,6,5,7,7,10,1,2,9,1,7
"7699",9,8,6,5,6,7,10,1,5,9,1,8
"7700",9,9,6,6,6,7,10,1,7,10,1,8
"7701",2,2,10,7,6,10,8,5,3,10,10,10
"7702",2,2,9,6,6,10,8,5,3,10,10,10
"7703",2,2,9,6,6,10,8,6,3,9,10,10
"7704",1,2,9,5,6,10,8,6,3,9,10,10
"7705",1,2,9,5,6,10,7,6,3,9,10,10
"7706",1,2,9,4,5,10,7,7,3,9,10,10
"7707",1,2,9,3,5,10,7,7,3,8,10,10
"7708",1,2,9,2,5,10,7,7,3,7,10,10
"7709",1,2,8,2,4,10,7,8,3,7,10,10
"7710",1,2,8,1,4,9,6,8,4,6,10,10
"7711",1,3,7,1,4,8,6,9,4,5,10,10
"7712",1,3,6,1,4,5,6,9,4,4,9,10
"7713",1,4,6,1,3,3,5,9,5,3,6,10
"7714",1,4,5,1,3,2,5,9,5,2,3,10
"7715",1,5,4,1,3,1,5,9,5,2,2,10
"7716",1,5,4,1,3,1,5,9,5,2,1,10
"7717",1,6,3,1,3,1,5,9,6,1,1,9
"7718",1,6,3,1,3,1,4,9,6,1,1,7
"7719",1,6,3,1,3,1,4,9,6,1,1,6
"7720",1,6,3,1,3,1,4,9,6,1,1,5
"7721",10,9,6,7,1,1,9,1,1,1,5,3
"7722",10,9,6,6,1,1,10,1,1,1,5,2
"7723",10,9,6,6,1,1,10,1,1,1,6,1
"7724",10,9,6,5,2,1,10,1,1,1,6,1
"7725",10,9,6,4,2,1,10,1,1,1,7,1
"7726",9,9,6,4,2,1,10,1,1,1,7,1
"7727",9,9,6,3,3,1,10,1,1,1,8,1
"7728",9,9,5,2,4,1,10,1,1,1,8,1
"7729",9,9,5,2,5,2,10,2,1,1,9,1
"7730",8,9,5,1,6,3,10,3,1,1,9,1
"7731",8,9,5,1,8,6,10,4,1,1,9,1
"7732",7,9,5,1,9,8,10,6,1,1,10,1
"7733",6,8,5,1,9,10,10,7,1,1,10,1
"7734",6,8,5,1,10,10,10,8,1,4,10,1
"7735",5,7,5,1,10,10,10,9,1,8,10,1
"7736",4,7,5,1,10,10,10,9,1,10,10,1
"7737",4,7,5,1,10,10,10,9,1,10,10,1
"7738",4,7,5,1,10,10,10,10,1,10,10,1
"7739",3,6,5,1,10,10,10,10,1,10,10,1
"7740",3,6,5,1,10,10,10,10,1,10,10,1
"7741",3,7,2,2,1,6,9,9,6,2,1,1
"7742",2,7,2,2,1,5,9,9,6,2,1,1
"7743",2,7,3,2,1,4,9,9,6,2,1,1
"7744",2,7,3,2,1,2,9,9,6,2,1,1
"7745",2,7,4,3,1,1,9,9,5,2,3,1
"7746",2,7,5,3,1,1,9,9,5,2,5,1
"7747",2,7,6,3,1,1,9,9,5,3,8,1
"7748",2,7,7,3,1,1,9,9,4,3,10,1
"7749",1,8,9,4,1,1,9,8,4,4,10,1
"7750",1,8,9,4,2,1,9,8,3,5,10,1
"7751",2,7,10,5,4,1,9,8,3,6,10,1
"7752",2,7,10,6,7,1,9,7,3,6,10,1
"7753",2,7,10,6,8,1,9,6,2,7,10,1
"7754",2,7,10,7,9,1,9,6,2,8,10,1
"7755",2,7,10,7,10,1,8,5,2,8,10,2
"7756",3,7,10,7,10,1,8,5,2,9,10,2
"7757",3,7,10,8,10,1,8,4,2,9,10,3
"7758",3,7,10,8,10,1,7,4,2,9,10,3
"7759",3,6,10,8,10,1,7,4,2,9,10,4
"7760",3,6,10,8,10,1,7,4,2,9,10,4
"7761",2,2,10,3,10,6,9,9,3,9,10,10
"7762",2,2,10,3,10,7,9,9,3,9,10,10
"7763",2,2,10,3,10,8,9,9,3,9,10,10
"7764",2,2,10,4,10,8,8,10,2,9,10,10
"7765",3,2,10,4,10,9,7,10,2,9,10,10
"7766",3,2,10,5,10,10,6,10,2,9,10,10
"7767",3,2,10,6,10,10,5,10,2,9,10,10
"7768",3,2,10,6,10,10,4,10,2,9,10,10
"7769",4,3,10,7,10,10,3,10,1,9,10,10
"7770",4,3,10,8,9,10,2,10,1,9,10,9
"7771",5,3,10,9,8,10,1,10,1,9,10,8
"7772",6,4,10,9,6,10,1,10,1,9,10,6
"7773",6,5,9,10,5,10,1,10,1,9,10,5
"7774",7,5,8,10,3,10,1,10,1,8,10,3
"7775",7,6,7,10,2,10,1,10,1,8,10,3
"7776",8,6,7,10,2,10,1,10,2,8,10,2
"7777",8,6,6,10,1,10,1,10,2,7,10,2
"7778",8,7,5,10,1,10,1,10,2,7,10,1
"7779",8,7,4,10,1,10,1,10,2,7,10,1
"7780",8,7,4,10,1,10,1,10,2,7,9,1
"7781",10,10,5,3,4,6,8,10,10,10,6,5
"7782",10,10,5,3,4,6,9,10,10,10,6,5
"7783",10,10,5,3,4,6,9,10,10,10,6,5
"7784",10,10,5,3,4,6,9,10,10,10,5,6
"7785",10,10,5,2,4,6,9,10,10,10,5,6
"7786",10,10,6,2,4,6,10,10,10,10,5,7
"7787",10,10,6,2,4,6,10,10,10,10,4,7
"7788",10,9,6,2,5,6,10,10,10,10,4,8
"7789",10,9,7,1,5,6,10,10,9,10,4,8
"7790",10,8,7,1,5,6,10,10,7,10,3,9
"7791",10,7,7,1,6,6,10,10,5,10,3,9
"7792",10,6,7,1,6,6,10,10,3,10,3,9
"7793",10,5,8,1,6,6,10,10,2,10,2,10
"7794",10,4,8,1,7,6,10,9,1,10,2,10
"7795",10,3,8,2,7,6,10,9,1,10,2,10
"7796",9,2,8,2,7,6,10,8,1,10,2,10
"7797",9,2,8,2,7,6,10,8,1,9,2,10
"7798",8,2,8,2,7,6,10,7,1,8,2,10
"7799",8,2,8,2,7,6,10,7,1,7,2,10
"7800",7,1,8,2,7,6,10,6,1,6,2,10
"7801",5,6,2,4,4,5,1,1,2,1,4,8
"7802",5,7,2,4,3,5,1,1,2,1,4,8
"7803",4,7,3,4,3,5,1,1,2,1,4,8
"7804",4,8,3,4,3,4,1,1,1,3,4,8
"7805",4,8,3,4,2,4,1,1,1,6,5,8
"7806",4,9,4,5,2,4,2,1,1,9,5,8
"7807",4,9,4,5,2,3,3,1,1,10,5,8
"7808",4,10,5,5,1,3,4,1,1,10,6,8
"7809",4,10,5,6,1,3,6,1,1,10,6,8
"7810",4,10,6,6,1,2,8,2,1,10,7,8
"7811",4,10,7,7,1,2,9,2,1,10,7,8
"7812",4,10,8,7,1,2,10,3,1,10,8,7
"7813",4,10,8,7,1,2,10,3,1,10,8,7
"7814",4,10,9,8,1,2,10,4,1,10,8,7
"7815",4,10,9,8,1,2,10,5,2,10,8,6
"7816",4,10,9,8,1,2,10,5,2,10,9,6
"7817",4,10,9,8,1,2,10,6,2,10,9,6
"7818",4,10,9,8,1,2,10,6,2,10,9,6
"7819",4,10,9,8,1,2,10,7,3,10,9,5
"7820",5,10,9,8,1,2,10,7,3,10,9,5
"7821",6,10,6,6,6,1,6,10,1,9,1,10
"7822",6,10,6,6,6,1,6,10,1,9,1,10
"7823",5,10,6,6,6,1,6,10,1,9,1,10
"7824",5,10,6,6,6,1,6,10,1,9,2,10
"7825",4,10,6,6,6,1,6,10,1,9,3,10
"7826",4,10,5,6,6,1,6,10,1,9,4,10
"7827",3,9,5,6,6,1,6,10,1,9,7,10
"7828",3,9,4,6,6,1,6,9,1,8,9,10
"7829",2,9,4,6,6,1,6,9,1,8,10,10
"7830",2,8,4,6,7,1,6,7,1,8,10,10
"7831",1,8,3,6,7,1,6,6,1,7,10,10
"7832",1,7,3,6,7,1,6,4,1,7,10,10
"7833",1,6,3,6,7,1,6,3,1,6,10,10
"7834",1,5,3,6,7,2,6,2,1,6,10,10
"7835",1,4,3,6,7,3,6,1,1,6,10,9
"7836",1,4,2,6,7,4,6,1,1,5,10,9
"7837",1,4,2,6,7,5,6,1,1,5,10,8
"7838",1,3,2,6,7,5,6,1,1,5,10,8
"7839",1,3,3,6,7,6,6,1,1,4,10,8
"7840",1,3,3,5,7,7,6,1,1,4,10,7
"7841",9,8,1,3,1,4,1,5,1,1,4,7
"7842",9,9,1,3,1,4,1,5,1,1,5,7
"7843",10,9,1,3,1,3,1,4,1,1,6,7
"7844",10,9,1,3,1,3,1,4,1,1,7,7
"7845",10,9,1,3,1,3,1,3,1,1,8,7
"7846",10,9,1,3,1,3,1,3,1,1,9,7
"7847",10,9,1,3,1,3,1,2,1,1,10,6
"7848",10,9,1,3,1,3,1,2,1,1,10,6
"7849",10,8,1,3,1,3,1,1,1,1,10,6
"7850",9,8,1,3,1,4,1,1,1,1,10,5
"7851",9,8,1,3,1,4,2,1,1,1,10,5
"7852",9,8,2,4,1,4,2,1,1,2,10,5
"7853",8,7,2,4,1,4,2,1,2,3,10,4
"7854",8,7,2,4,1,4,3,1,5,3,10,4
"7855",7,6,3,4,1,4,3,1,7,4,10,4
"7856",7,6,3,5,1,5,4,1,9,5,10,4
"7857",6,6,4,5,1,5,4,1,10,6,10,4
"7858",6,5,4,5,1,5,4,1,10,6,10,4
"7859",6,5,4,5,1,5,5,1,10,7,10,3
"7860",5,5,5,5,1,5,5,1,10,7,10,3
"7861",9,6,1,4,3,1,7,2,8,1,4,7
"7862",9,6,1,4,3,1,7,2,8,1,5,8
"7863",9,6,1,3,4,1,7,2,8,1,6,8
"7864",9,6,2,3,4,1,7,2,8,1,7,9
"7865",9,6,2,2,4,2,7,2,8,1,7,9
"7866",8,6,2,2,5,3,7,2,8,1,8,10
"7867",8,5,2,1,5,5,7,2,8,1,9,10
"7868",8,5,3,1,6,7,6,2,8,1,10,10
"7869",7,5,3,1,6,9,6,2,8,1,10,10
"7870",7,4,4,1,7,10,6,2,8,3,10,10
"7871",6,4,5,1,8,10,6,2,8,5,10,10
"7872",5,4,6,1,8,10,5,2,8,7,10,10
"7873",5,4,7,1,9,10,5,2,8,9,10,10
"7874",4,4,8,1,9,10,5,3,8,10,10,10
"7875",4,3,8,1,9,10,5,3,7,10,10,10
"7876",3,3,9,1,9,10,4,3,7,10,10,10
"7877",3,3,9,1,9,10,4,4,7,10,10,10
"7878",3,3,9,1,9,10,4,4,7,10,10,10
"7879",3,3,9,1,9,10,4,4,7,10,10,10
"7880",3,3,9,1,9,10,4,5,6,10,10,10
"7881",8,3,9,7,10,5,2,8,3,1,8,1
"7882",8,3,9,8,10,5,2,8,3,2,8,1
"7883",8,3,9,8,10,4,2,8,3,2,8,1
"7884",8,3,9,8,10,4,2,9,3,2,9,1
"7885",8,3,9,9,10,3,3,9,3,2,9,1
"7886",8,2,8,9,10,3,3,9,3,3,9,1
"7887",8,2,8,9,10,2,3,9,2,3,10,1
"7888",8,2,7,10,10,2,3,10,2,4,10,1
"7889",7,2,7,10,10,1,4,10,2,5,10,1
"7890",7,2,6,10,10,1,4,10,3,6,10,1
"7891",7,2,5,10,8,1,5,10,3,7,10,1
"7892",6,2,4,10,6,1,6,10,3,8,10,1
"7893",6,2,3,10,4,1,6,10,3,9,10,1
"7894",5,2,2,10,2,1,7,10,3,9,10,1
"7895",5,2,2,10,1,1,7,10,4,10,10,1
"7896",5,2,2,10,1,1,8,10,4,10,10,3
"7897",5,2,2,10,1,1,8,10,4,10,10,5
"7898",4,2,2,10,1,1,8,9,4,10,10,7
"7899",4,3,1,10,1,1,8,9,4,10,10,8
"7900",4,3,1,10,1,1,8,9,5,10,10,9
"7901",10,2,2,9,5,10,3,6,9,8,2,1
"7902",10,2,2,9,5,10,3,6,9,8,2,1
"7903",10,2,2,9,5,10,3,7,9,8,3,1
"7904",10,3,2,9,5,10,3,7,9,8,4,1
"7905",10,3,2,10,5,10,3,7,9,8,6,2
"7906",9,3,2,10,5,10,4,7,9,8,7,2
"7907",9,3,2,10,4,10,4,7,8,9,9,2
"7908",9,4,2,10,4,10,5,8,8,9,10,2
"7909",8,4,2,10,4,9,5,8,7,9,10,3
"7910",7,5,2,10,4,9,6,8,7,9,10,3
"7911",6,6,2,10,3,9,6,8,6,9,10,4
"7912",5,6,2,10,3,8,7,8,5,8,10,5
"7913",4,7,3,10,3,8,7,8,4,8,10,6
"7914",3,8,3,10,3,7,8,8,4,8,10,6
"7915",3,8,3,10,3,7,8,8,3,8,10,7
"7916",2,8,4,9,3,6,8,8,3,8,10,7
"7917",2,8,4,9,3,6,8,8,2,8,10,8
"7918",2,8,4,9,3,5,8,8,2,7,10,8
"7919",2,9,5,9,3,5,9,7,2,7,10,8
"7920",2,9,5,8,4,5,9,7,2,7,10,8
"7921",4,1,9,1,7,10,10,8,10,8,10,7
"7922",3,1,9,1,8,10,10,9,10,8,10,8
"7923",3,1,9,2,8,10,10,9,10,8,9,8
"7924",3,1,9,2,8,10,10,10,10,8,9,8
"7925",3,1,9,2,9,10,10,10,10,8,8,8
"7926",2,1,9,3,9,10,10,10,10,8,7,8
"7927",2,2,9,4,9,10,10,10,10,8,6,8
"7928",2,2,8,6,10,10,10,10,10,8,5,9
"7929",2,2,8,7,10,10,10,10,10,7,3,9
"7930",1,2,7,8,10,10,10,10,10,7,2,9
"7931",1,3,7,9,10,10,10,10,10,7,1,9
"7932",1,4,6,10,10,9,10,10,10,6,1,9
"7933",1,4,5,10,10,7,10,10,10,6,1,9
"7934",2,5,5,10,10,5,10,10,10,5,1,9
"7935",2,6,4,10,10,4,10,10,10,5,1,9
"7936",2,6,4,10,10,3,10,10,10,5,1,9
"7937",2,7,3,10,10,2,9,10,10,4,1,8
"7938",2,7,3,10,10,2,9,10,10,4,1,8
"7939",2,7,3,10,10,1,8,10,10,4,1,8
"7940",2,7,3,10,9,1,8,10,10,4,1,8
"7941",7,9,8,5,4,10,1,2,1,1,10,10
"7942",8,10,8,5,4,10,1,2,1,1,10,10
"7943",8,10,8,5,3,10,1,3,1,1,10,10
"7944",8,10,7,5,3,10,1,3,1,1,10,10
"7945",8,10,7,5,3,10,2,3,1,1,10,10
"7946",8,10,7,5,2,10,3,3,1,1,10,10
"7947",9,10,6,5,2,10,4,3,1,1,10,10
"7948",9,10,6,5,2,10,7,4,1,1,10,10
"7949",9,10,5,5,1,9,9,4,1,2,10,10
"7950",9,10,5,5,1,9,10,4,1,2,10,10
"7951",9,10,4,5,1,9,10,5,1,2,10,10
"7952",9,9,4,5,1,8,10,6,1,2,10,10
"7953",9,9,3,5,1,8,10,6,1,3,10,10
"7954",9,9,3,5,1,7,10,7,1,3,10,10
"7955",9,8,3,5,1,6,10,7,1,4,10,10
"7956",9,8,3,5,1,6,10,7,1,4,10,10
"7957",8,8,2,5,1,5,10,8,1,5,10,9
"7958",8,7,2,5,1,5,10,8,1,5,10,9
"7959",8,7,2,5,1,5,10,8,1,6,10,9
"7960",8,7,2,6,1,4,10,8,1,6,10,8
"7961",2,1,5,6,1,10,3,1,7,2,2,1
"7962",2,1,5,6,1,10,4,1,6,2,2,1
"7963",2,1,4,6,1,10,5,1,6,2,2,1
"7964",3,2,4,7,1,10,6,1,5,2,3,1
"7965",3,2,3,7,1,10,7,1,4,2,3,1
"7966",4,2,3,7,1,10,9,1,3,2,4,1
"7967",4,2,2,7,2,10,10,1,2,2,5,1
"7968",5,2,2,7,2,10,10,1,2,2,6,1
"7969",6,3,1,8,3,10,10,2,1,2,7,1
"7970",7,4,1,8,4,10,10,3,1,2,8,1
"7971",8,4,1,8,5,10,10,4,1,2,9,1
"7972",9,5,1,8,7,10,10,5,1,2,10,1
"7973",9,6,1,8,8,9,10,7,1,2,10,2
"7974",9,7,1,8,9,9,10,8,1,2,10,2
"7975",10,8,1,8,9,8,10,8,1,2,10,4
"7976",10,8,1,8,10,8,10,9,1,2,10,5
"7977",10,8,1,8,10,7,10,9,1,2,10,6
"7978",10,9,1,8,10,7,10,9,1,3,10,7
"7979",10,9,1,7,10,7,10,10,1,3,10,7
"7980",10,9,1,7,10,6,10,10,1,3,10,8
"7981",10,1,6,1,6,10,1,10,1,10,5,10
"7982",10,1,5,1,6,10,1,10,1,10,3,10
"7983",10,1,5,1,6,10,1,10,1,10,1,10
"7984",10,1,5,1,6,10,1,10,1,10,1,10
"7985",9,1,5,1,6,10,1,10,1,10,1,10
"7986",9,1,4,1,5,10,1,9,1,10,1,10
"7987",9,1,4,1,5,9,1,9,1,10,1,10
"7988",9,1,3,1,5,8,1,9,1,10,1,10
"7989",8,1,3,1,5,7,1,9,1,10,1,10
"7990",7,1,2,1,4,5,1,8,1,10,1,10
"7991",6,1,2,1,4,3,2,8,1,10,1,10
"7992",5,1,2,1,4,2,4,7,1,10,1,10
"7993",4,2,2,2,4,1,6,6,1,10,1,10
"7994",3,3,2,2,4,1,9,6,1,10,1,9
"7995",3,4,2,2,4,1,10,5,1,9,1,7
"7996",2,5,2,3,4,1,10,5,1,8,1,6
"7997",2,6,2,3,4,1,10,4,1,7,1,4
"7998",2,7,2,4,4,1,10,4,1,6,1,3
"7999",2,7,2,4,4,1,10,4,1,5,1,3
"8000",2,8,2,5,4,1,10,3,1,4,1,2
"8001",8,1,6,7,8,4,7,6,10,5,5,1
"8002",8,1,6,7,8,4,7,6,10,5,5,1
"8003",8,1,6,6,7,4,7,6,10,4,5,1
"8004",8,1,6,6,6,4,7,6,10,3,4,1
"8005",8,1,5,5,5,4,7,6,10,2,4,1
"8006",8,1,5,4,3,3,8,6,10,1,3,1
"8007",8,1,4,4,2,3,8,6,10,1,3,1
"8008",8,1,4,3,1,3,8,5,10,1,2,1
"8009",8,1,3,2,1,3,8,5,10,1,2,1
"8010",8,1,3,2,1,2,8,5,10,1,1,1
"8011",8,1,2,1,1,2,8,5,10,1,1,1
"8012",8,1,2,1,1,2,8,4,10,1,1,1
"8013",8,1,2,1,1,2,8,4,10,1,1,1
"8014",8,2,2,1,1,2,7,4,8,1,1,1
"8015",7,2,2,1,1,2,7,4,5,1,1,2
"8016",7,2,2,1,1,2,7,4,2,1,1,5
"8017",7,3,2,1,1,3,7,4,1,1,1,8
"8018",7,3,2,1,1,3,7,4,1,1,1,10
"8019",7,4,2,1,1,3,7,4,1,1,1,10
"8020",6,4,2,1,1,3,7,4,1,1,1,10
"8021",6,3,3,4,4,6,7,7,1,4,5,9
"8022",6,3,3,4,4,6,7,7,1,4,5,9
"8023",6,3,3,4,4,7,7,7,1,4,5,9
"8024",6,3,3,4,4,7,8,7,1,4,5,10
"8025",6,3,4,4,5,8,8,8,1,5,5,10
"8026",6,3,4,4,5,8,8,8,1,5,5,10
"8027",5,4,5,3,5,9,8,9,1,6,5,10
"8028",5,4,6,3,5,9,9,9,1,6,5,10
"8029",5,5,7,3,5,10,9,9,1,7,5,10
"8030",5,5,7,3,6,10,9,9,2,7,5,10
"8031",5,6,8,3,6,10,9,10,4,7,5,10
"8032",5,7,9,3,6,10,9,10,7,8,5,10
"8033",5,7,9,3,6,10,9,10,9,8,5,10
"8034",5,8,9,3,6,10,9,10,10,8,5,10
"8035",5,8,9,4,7,10,9,10,10,8,5,10
"8036",5,8,10,4,7,10,9,10,10,9,5,10
"8037",5,8,10,4,7,10,9,9,10,9,5,10
"8038",5,8,10,4,7,10,9,9,10,9,5,10
"8039",5,9,10,4,7,10,9,9,10,9,5,10
"8040",5,9,10,4,7,10,8,9,10,9,5,9
"8041",3,5,7,8,9,8,9,2,1,5,8,8
"8042",3,6,6,8,9,7,9,2,1,5,8,9
"8043",4,7,6,7,9,7,8,2,1,5,8,10
"8044",4,7,5,7,8,7,8,1,1,5,8,10
"8045",4,8,5,7,8,7,8,1,1,5,7,10
"8046",5,9,4,6,8,6,8,1,1,5,7,10
"8047",6,10,3,5,8,6,8,1,1,4,6,10
"8048",7,10,2,5,8,6,8,1,1,4,5,10
"8049",8,10,2,4,8,5,8,1,1,4,5,10
"8050",8,10,1,3,7,5,7,1,1,3,4,10
"8051",9,10,1,2,7,4,7,1,1,3,3,10
"8052",9,10,1,2,6,4,6,1,1,3,3,10
"8053",10,10,1,2,6,3,6,1,2,3,2,10
"8054",10,10,1,1,5,3,5,1,2,3,2,10
"8055",10,10,1,1,5,3,5,1,3,3,2,10
"8056",10,10,1,1,5,3,5,1,4,3,2,10
"8057",10,10,1,1,4,3,5,2,5,3,1,10
"8058",10,10,1,1,4,3,4,2,5,3,1,10
"8059",10,10,1,1,4,2,4,2,6,3,1,10
"8060",10,10,1,1,4,2,4,2,6,3,1,10
"8061",1,4,1,5,9,3,2,7,1,1,10,1
"8062",1,4,1,5,9,3,3,7,1,1,10,1
"8063",1,4,1,4,9,3,3,7,1,1,10,1
"8064",1,4,1,4,9,3,4,8,1,1,10,1
"8065",1,4,1,4,9,3,4,8,1,1,10,1
"8066",1,4,1,3,9,3,5,8,1,1,10,1
"8067",1,5,1,3,9,2,6,9,1,1,10,1
"8068",1,5,1,2,9,2,7,9,1,1,10,1
"8069",1,5,1,2,9,2,8,9,1,1,10,1
"8070",1,6,1,2,9,2,9,9,1,1,10,1
"8071",1,6,1,2,9,2,10,9,1,1,10,1
"8072",1,7,1,2,9,2,10,9,1,1,10,1
"8073",1,7,2,2,8,2,10,9,1,1,10,1
"8074",1,7,2,2,8,3,10,9,1,1,10,1
"8075",1,8,3,2,7,3,10,9,1,1,10,2
"8076",1,8,4,2,7,3,10,9,1,1,10,2
"8077",1,8,5,2,7,3,10,9,1,1,9,2
"8078",1,8,5,2,6,3,10,9,2,1,6,3
"8079",1,8,6,2,6,3,10,9,3,1,3,3
"8080",2,8,6,2,6,3,10,8,3,2,2,3
"8081",5,9,4,6,1,3,4,4,5,1,3,1
"8082",5,9,4,5,1,3,4,3,5,1,4,1
"8083",5,9,4,5,1,3,3,3,5,1,4,1
"8084",5,8,4,5,1,3,3,2,5,1,5,7
"8085",5,8,3,5,1,2,3,2,5,1,6,10
"8086",6,7,3,5,1,2,3,1,5,1,7,10
"8087",6,7,2,5,1,2,3,1,6,1,8,10
"8088",6,6,2,4,1,2,3,1,6,1,9,10
"8089",6,5,2,4,1,2,3,1,6,2,10,10
"8090",6,4,2,4,1,2,3,1,6,2,10,10
"8091",7,3,1,4,2,2,3,1,7,3,10,10
"8092",7,2,1,4,3,2,4,1,7,3,10,10
"8093",7,2,1,3,5,2,4,1,7,4,10,10
"8094",7,1,1,3,6,3,4,1,7,5,10,10
"8095",7,1,1,3,8,3,4,1,7,6,10,10
"8096",7,1,1,3,9,3,4,1,7,7,10,8
"8097",7,1,2,3,9,3,5,1,7,7,10,2
"8098",7,1,2,4,10,4,5,1,7,8,10,1
"8099",7,1,2,4,10,4,5,1,7,8,10,1
"8100",7,1,2,4,10,4,5,1,7,8,10,1
"8101",5,4,5,1,10,10,8,10,1,2,10,8
"8102",4,4,4,1,10,10,8,10,1,2,10,8
"8103",4,4,4,1,10,10,8,10,1,2,10,8
"8104",4,4,4,1,10,10,8,9,1,2,10,8
"8105",4,4,4,1,10,10,8,9,1,2,10,7
"8106",4,4,4,1,10,10,7,8,1,2,10,7
"8107",3,4,4,1,10,10,7,8,1,2,10,7
"8108",3,4,4,2,10,10,7,7,3,2,10,7
"8109",3,4,3,2,10,10,7,5,7,2,10,7
"8110",3,4,3,4,10,10,7,4,9,2,10,6
"8111",3,4,3,5,10,9,7,2,10,2,10,6
"8112",3,4,3,6,10,9,6,2,10,3,10,6
"8113",3,4,3,8,10,8,6,1,10,3,10,5
"8114",3,4,3,8,10,7,6,1,10,3,10,5
"8115",3,4,3,9,10,7,6,1,10,4,10,5
"8116",3,4,4,9,10,6,5,1,10,4,10,5
"8117",3,4,4,10,10,5,5,1,10,4,10,4
"8118",3,4,4,10,10,5,5,1,10,5,10,4
"8119",3,4,4,10,9,5,5,1,10,5,10,4
"8120",3,5,4,10,9,4,5,1,10,5,10,4
"8121",4,5,9,3,6,4,1,1,6,10,6,1
"8122",4,5,9,3,6,4,1,1,7,10,6,1
"8123",4,5,10,3,6,3,1,1,8,10,5,2
"8124",4,4,10,3,6,3,1,1,9,10,5,2
"8125",5,4,10,3,5,2,3,1,10,10,4,3
"8126",5,4,10,4,5,2,7,1,10,10,3,4
"8127",5,4,10,4,5,2,10,1,10,10,3,5
"8128",5,4,10,4,5,1,10,1,10,10,2,6
"8129",5,3,10,5,4,1,10,1,10,10,2,8
"8130",6,3,10,5,4,1,10,1,10,10,1,9
"8131",6,3,10,6,3,1,10,1,10,10,1,10
"8132",6,3,10,6,3,1,10,1,10,10,1,10
"8133",6,3,10,7,3,1,10,1,10,10,1,10
"8134",6,3,10,7,3,1,10,2,10,10,1,10
"8135",7,3,10,7,3,1,10,3,10,9,1,10
"8136",7,3,10,8,3,1,10,3,10,8,1,10
"8137",7,3,10,8,3,1,10,4,10,7,1,10
"8138",7,3,10,8,3,1,10,5,10,6,1,10
"8139",7,3,10,8,3,1,10,5,10,5,1,10
"8140",7,4,10,8,3,1,10,6,10,4,1,10
"8141",1,2,7,3,10,2,6,1,9,1,10,1
"8142",1,2,7,3,10,2,6,1,9,1,10,1
"8143",1,2,6,3,10,2,6,1,9,1,10,1
"8144",1,2,5,3,10,2,6,1,8,1,10,1
"8145",1,1,5,3,10,3,6,1,8,1,10,1
"8146",1,1,4,3,10,4,5,2,7,1,10,1
"8147",1,1,2,3,10,5,5,2,6,1,10,1
"8148",1,1,2,3,10,6,5,3,5,1,10,1
"8149",1,1,1,3,9,7,5,5,3,1,10,1
"8150",1,1,1,3,9,8,5,6,2,1,10,1
"8151",1,1,1,3,9,9,5,8,2,1,10,1
"8152",2,1,1,4,8,10,5,9,1,1,10,1
