"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"11617",5,8,1,2,2,4,2,10,1,4,4,10
"11618",5,8,1,2,2,4,2,10,1,7,3,10
"11619",5,8,1,2,2,4,2,10,1,9,3,10
"11620",5,7,1,2,2,4,2,10,1,10,3,10
"11621",5,6,1,2,3,4,2,10,1,10,3,10
"11622",5,6,1,2,3,4,2,10,1,10,3,10
"11623",4,5,1,2,3,4,2,10,1,10,2,10
"11624",4,4,1,2,3,4,3,10,1,10,2,10
"11625",4,3,1,2,3,4,3,10,1,10,2,10
"11626",4,3,1,2,3,4,3,10,1,10,2,10
"11627",4,2,1,2,3,5,4,10,1,10,2,10
"11628",4,2,1,3,4,5,4,10,1,10,2,10
"11629",4,1,1,3,4,5,5,10,1,10,2,10
"11630",4,1,1,3,4,5,5,10,1,10,2,10
"11631",4,1,1,3,4,5,5,10,1,10,2,9
"11632",4,1,1,4,5,6,6,10,1,10,2,8
"11633",4,1,1,4,5,6,6,10,1,10,2,6
"11634",4,1,1,4,5,6,6,10,1,10,2,5
"11635",4,1,1,4,5,6,7,10,1,10,2,4
"11636",4,1,1,5,6,6,7,10,1,10,2,3
"11637",4,1,1,5,6,6,7,10,1,10,2,2
"11638",4,1,1,5,6,6,7,10,1,10,2,2
"11639",4,1,1,5,6,6,7,10,1,10,2,1
"11640",4,1,1,5,6,6,7,10,1,10,2,1
"11641",3,3,9,6,1,6,8,1,10,1,4,1
"11642",3,3,9,6,1,6,8,1,10,1,5,2
"11643",3,3,9,6,1,6,8,1,10,1,6,2
"11644",3,3,8,6,1,5,8,1,10,1,7,2
"11645",4,3,8,6,1,5,8,1,10,2,8,3
"11646",4,3,8,6,1,5,8,1,10,2,9,4
"11647",4,2,8,7,1,5,8,1,10,3,10,5
"11648",4,2,8,7,1,5,8,1,10,4,10,6
"11649",4,2,7,7,1,5,8,1,10,5,10,7
"11650",4,2,7,7,1,5,8,1,10,6,10,8
"11651",5,2,7,7,1,5,8,1,10,7,10,9
"11652",5,2,6,7,1,5,8,1,9,8,10,10
"11653",5,2,6,8,1,5,8,1,8,9,10,10
"11654",6,2,5,8,1,4,8,1,7,10,10,10
"11655",6,2,4,8,1,4,8,1,5,10,10,10
"11656",6,2,4,8,1,4,7,1,4,10,10,10
"11657",7,2,3,8,1,4,7,2,3,10,10,10
"11658",7,2,3,8,1,4,7,2,2,10,10,10
"11659",7,2,3,8,1,4,7,2,1,10,10,10
"11660",7,2,2,8,1,4,7,2,1,10,10,10
"11661",8,2,2,8,1,4,7,3,1,10,10,10
"11662",8,2,2,8,1,4,6,3,1,10,10,10
"11663",8,2,2,8,1,4,6,3,1,10,10,10
"11664",8,2,2,8,2,4,6,4,1,10,10,10
"11665",8,3,2,8,2,4,6,4,1,10,10,10
"11666",8,3,2,8,2,4,6,4,1,10,10,10
"11667",8,3,2,8,2,4,6,5,1,10,10,10
"11668",8,3,2,8,2,4,6,5,1,10,10,10
"11669",8,3,1,8,3,4,6,5,1,10,10,10
"11670",8,3,1,8,3,4,6,5,1,10,10,10
"11671",5,8,1,4,6,9,4,1,3,7,5,10
"11672",5,8,1,4,6,9,5,1,4,6,6,10
"11673",6,8,1,4,5,9,5,1,4,5,7,10
"11674",6,7,1,4,5,9,5,1,4,3,7,9
"11675",6,7,1,4,5,9,5,1,5,2,8,9
"11676",6,7,1,4,5,9,5,1,5,1,9,9
"11677",7,6,1,4,5,9,5,1,6,1,9,8
"11678",7,6,1,5,5,9,5,1,6,1,10,7
"11679",8,5,1,5,5,9,5,1,7,1,10,6
"11680",8,4,1,5,5,9,5,2,8,1,10,5
"11681",8,4,1,5,4,9,5,2,8,1,10,4
"11682",9,3,1,6,4,9,6,2,9,1,10,3
"11683",9,2,2,6,4,9,6,3,9,1,10,2
"11684",9,2,2,6,4,9,6,3,10,1,10,1
"11685",9,1,3,7,4,9,6,4,10,1,10,1
"11686",10,1,3,7,4,9,6,5,10,1,10,1
"11687",10,1,4,7,3,9,7,6,10,1,10,1
"11688",10,1,5,8,3,9,7,7,10,1,10,1
"11689",10,1,6,8,3,8,7,7,10,1,10,1
"11690",10,1,7,8,3,8,7,8,10,1,10,1
"11691",10,1,8,8,3,8,7,8,10,1,10,1
"11692",10,1,8,8,3,8,7,9,10,1,10,1
"11693",10,1,8,8,3,7,7,9,10,1,10,1
"11694",10,1,9,9,3,7,7,9,10,1,10,1
"11695",10,1,9,9,3,7,7,9,10,1,10,1
"11696",10,1,9,9,3,7,7,9,10,1,10,1
"11697",10,1,9,9,3,7,7,10,10,1,10,1
"11698",10,1,10,9,3,6,7,10,10,1,10,1
"11699",10,1,10,9,3,6,7,10,10,1,10,1
"11700",10,1,10,9,3,6,7,10,10,1,10,1
"11701",2,7,4,10,9,6,9,3,10,10,2,10
"11702",2,6,4,10,9,6,9,3,10,10,2,10
"11703",2,6,4,10,9,6,9,3,10,10,2,10
"11704",2,6,4,10,9,6,9,3,10,10,3,10
"11705",2,6,3,10,9,5,9,3,10,10,3,10
"11706",2,6,3,10,8,5,9,3,10,10,4,10
"11707",2,6,3,10,8,4,9,4,10,10,4,10
"11708",3,6,3,10,8,4,9,4,10,10,5,9
"11709",3,5,3,10,7,3,9,4,10,10,6,9
"11710",3,5,3,10,6,3,9,5,10,10,7,8
"11711",4,5,3,10,5,2,9,5,9,9,8,7
"11712",4,5,3,10,4,2,9,6,9,9,9,6
"11713",5,4,3,10,3,2,9,6,9,9,10,5
"11714",5,4,3,10,3,1,9,7,8,9,10,4
"11715",6,4,3,10,2,1,9,7,8,8,10,2
"11716",7,4,3,10,1,1,9,8,7,8,10,2
"11717",7,3,3,10,1,1,9,8,6,7,10,1
"11718",8,3,3,10,1,1,9,9,5,7,10,1
"11719",8,3,3,10,1,1,9,9,5,6,10,1
"11720",9,3,3,10,1,1,8,9,4,6,10,1
"11721",9,3,3,10,1,1,8,9,3,5,10,1
"11722",9,3,3,10,1,1,8,9,3,5,10,1
"11723",9,3,4,10,1,1,8,9,2,4,10,1
"11724",9,3,4,10,1,1,8,9,2,4,10,1
"11725",9,3,4,10,1,1,7,10,2,4,10,1
"11726",10,3,4,10,1,1,7,10,2,3,10,1
"11727",10,3,4,10,1,1,7,10,2,3,10,1
"11728",10,3,4,10,1,1,7,10,1,3,10,1
"11729",10,3,4,10,1,1,7,10,1,3,10,1
"11730",10,3,4,10,1,1,7,10,1,3,10,1
"11731",6,9,1,3,1,3,1,9,5,9,10,8
"11732",5,9,1,3,1,3,1,9,5,10,10,8
"11733",5,9,1,4,1,3,1,10,5,10,10,8
"11734",5,9,1,4,1,3,1,10,6,10,10,8
"11735",4,9,1,4,1,3,1,10,6,10,10,8
"11736",4,9,1,4,1,4,1,10,7,10,10,8
"11737",3,9,1,4,1,4,1,10,8,10,10,8
"11738",3,9,1,5,1,4,1,10,8,10,10,8
"11739",2,9,1,5,1,4,1,10,9,10,10,8
"11740",2,9,1,5,1,4,1,10,9,10,10,8
"11741",1,9,1,6,1,5,1,10,10,10,10,8
"11742",1,9,1,6,1,5,1,10,10,10,10,7
"11743",1,9,2,7,1,5,1,10,10,10,10,7
"11744",1,8,2,7,1,6,2,10,10,10,10,7
"11745",1,8,3,8,1,6,2,10,10,10,10,7
"11746",1,8,3,8,1,7,2,10,10,10,10,6
"11747",1,8,4,9,1,7,2,10,10,10,10,6
"11748",1,7,5,9,1,7,3,10,10,10,10,6
"11749",1,7,6,9,1,8,3,10,10,10,10,6
"11750",1,7,7,9,2,8,4,10,10,10,10,5
"11751",1,6,7,9,3,8,4,10,10,10,10,5
"11752",1,6,8,9,4,8,5,9,10,10,10,5
"11753",1,6,8,9,5,8,5,9,10,10,10,5
"11754",1,5,9,10,6,8,6,9,10,10,10,4
"11755",1,5,9,10,7,8,6,9,10,10,10,4
"11756",1,5,9,10,8,9,6,9,10,10,10,4
"11757",1,5,9,10,9,9,7,8,10,10,10,4
"11758",1,5,9,10,9,9,7,8,10,10,10,4
"11759",1,5,9,10,10,9,7,8,10,10,10,4
"11760",1,4,10,10,10,9,7,8,10,10,10,4
"11761",1,1,2,1,2,6,7,2,5,1,4,1
"11762",1,1,2,1,2,6,7,2,5,1,4,1
"11763",1,1,2,1,2,6,7,2,6,1,4,2
"11764",1,1,3,1,2,6,7,2,6,1,4,2
"11765",1,1,3,1,2,6,7,3,6,1,3,3
"11766",1,1,3,1,2,6,7,3,7,1,3,4
"11767",1,1,4,1,2,6,7,3,7,1,3,6
"11768",1,1,5,1,2,6,7,3,8,1,3,7
"11769",1,1,6,1,2,7,7,3,8,1,3,9
"11770",1,2,6,1,2,7,7,4,8,1,2,10
"11771",1,2,7,1,2,7,7,4,9,1,2,10
"11772",2,2,8,1,2,7,7,5,9,1,2,10
"11773",2,2,9,1,2,7,7,5,9,1,2,10
"11774",2,2,10,1,2,7,7,6,10,1,2,10
"11775",3,3,10,1,2,8,7,6,10,1,2,10
"11776",3,3,10,1,2,8,7,7,10,1,2,10
"11777",4,3,10,1,3,8,6,7,10,1,2,10
"11778",4,4,10,1,3,8,6,8,10,1,2,10
"11779",5,4,10,1,3,8,6,8,10,3,1,10
"11780",6,5,10,1,3,8,6,8,10,5,1,10
"11781",6,5,10,1,4,8,6,9,10,7,2,10
"11782",7,6,10,1,4,8,6,9,10,8,2,10
"11783",7,6,10,1,4,8,6,9,10,9,2,10
"11784",7,7,10,1,5,8,6,9,10,10,2,10
"11785",8,7,10,1,5,8,6,9,10,10,2,10
"11786",8,7,10,2,5,8,5,9,10,10,2,10
"11787",8,7,10,2,5,8,5,9,10,10,2,10
"11788",8,7,10,2,5,8,5,9,10,10,2,10
"11789",9,8,10,3,6,8,5,9,10,10,2,10
"11790",9,8,10,3,6,8,5,9,10,10,2,10
"11791",10,3,10,1,2,6,10,10,1,2,10,9
"11792",10,3,10,1,2,7,10,10,1,2,10,9
"11793",10,3,10,1,2,7,10,10,1,2,10,9
"11794",10,3,10,1,2,7,10,10,1,2,10,9
"11795",10,3,9,1,2,7,10,10,1,2,10,9
"11796",10,3,9,1,2,7,10,10,1,2,10,9
"11797",10,3,9,1,2,7,10,10,1,2,10,9
"11798",10,4,8,1,2,7,10,10,1,3,10,9
"11799",10,4,8,1,1,8,10,10,1,3,10,9
"11800",10,5,7,1,1,8,10,10,1,4,10,9
"11801",10,5,7,1,1,8,10,10,1,4,10,8
"11802",10,6,6,1,1,8,10,10,2,5,10,8
"11803",10,6,5,1,1,8,10,10,2,5,10,8
"11804",10,7,4,1,1,9,10,10,2,6,10,7
"11805",10,7,3,1,1,9,10,10,3,6,10,7
"11806",10,8,2,1,1,9,10,10,3,7,10,7
"11807",10,8,2,1,1,9,10,10,4,8,10,6
"11808",10,9,1,1,1,9,10,10,4,8,10,6
"11809",10,9,1,1,1,9,10,10,5,9,10,5
"11810",9,9,1,1,2,9,10,10,6,9,10,5
"11811",9,9,1,1,2,9,10,10,6,9,10,5
"11812",9,9,1,1,2,9,10,10,7,9,10,4
"11813",8,9,1,1,2,9,10,10,7,10,10,4
"11814",8,9,1,2,2,9,9,10,8,10,10,4
"11815",8,10,1,2,3,8,9,10,8,10,10,4
"11816",7,10,1,2,3,8,9,10,8,10,10,3
"11817",7,10,1,2,3,8,9,10,8,10,10,3
"11818",7,10,1,3,3,8,9,10,9,10,10,3
"11819",6,10,1,3,3,8,8,9,9,10,10,3
"11820",6,10,1,3,3,8,8,9,9,10,10,3
"11821",6,2,2,8,5,1,10,3,1,10,10,4
"11822",6,2,2,8,5,1,10,3,1,10,10,4
"11823",6,2,2,8,5,1,10,3,1,10,10,4
"11824",7,2,2,8,5,1,10,3,1,10,10,3
"11825",7,3,2,8,5,1,10,3,1,10,10,3
"11826",7,3,2,8,5,1,10,3,1,10,10,3
"11827",7,3,2,9,5,1,10,3,2,10,10,2
"11828",8,3,2,9,5,1,10,3,2,10,10,2
"11829",8,3,1,9,5,2,10,4,2,10,10,2
"11830",8,3,1,9,5,2,10,4,2,10,10,1
"11831",8,4,1,9,6,2,10,4,2,10,10,1
"11832",9,4,1,9,6,2,10,4,2,10,9,1
"11833",9,4,1,9,6,3,10,4,2,10,9,1
"11834",9,5,1,9,6,3,10,4,3,10,9,1
"11835",9,5,1,9,6,4,10,4,3,9,9,1
"11836",9,6,1,9,6,4,10,4,3,9,9,1
"11837",9,6,1,9,6,5,10,5,4,8,9,1
"11838",9,7,2,9,6,6,10,5,4,7,8,1
"11839",9,7,2,9,6,6,10,5,5,6,8,1
"11840",9,7,2,9,6,7,10,5,5,5,7,1
"11841",9,8,2,9,6,8,10,5,6,4,7,1
"11842",9,8,2,9,6,8,9,6,6,4,7,1
"11843",9,8,3,9,7,8,9,6,7,3,6,1
"11844",9,8,3,8,7,9,9,6,7,3,6,1
"11845",9,8,3,8,7,9,8,6,7,2,6,1
"11846",9,8,3,8,7,9,8,6,7,2,5,1
"11847",9,8,3,8,7,9,8,6,8,2,5,1
"11848",9,9,4,8,7,9,8,6,8,2,5,1
"11849",9,9,4,8,7,9,7,6,8,2,5,1
"11850",9,9,4,8,7,9,7,6,8,1,5,1
"11851",8,10,2,5,1,7,6,6,8,2,3,1
"11852",8,10,2,5,1,7,6,6,8,2,4,1
"11853",8,10,2,4,1,7,5,6,7,2,5,1
"11854",8,10,2,4,1,7,5,6,7,2,7,2
"11855",8,10,2,4,1,8,4,6,6,2,8,2
"11856",8,10,2,4,1,8,4,6,6,2,9,3
"11857",8,10,2,4,1,8,3,6,5,2,10,4
"11858",8,10,2,4,1,8,2,6,4,2,10,5
"11859",8,10,2,4,1,8,2,6,3,2,10,6
"11860",8,10,3,4,1,8,2,6,2,2,10,7
"11861",9,10,3,4,1,8,1,6,2,3,10,9
"11862",9,10,3,4,1,8,1,6,1,3,10,10
"11863",9,9,3,4,1,8,1,6,1,3,10,10
"11864",9,9,3,4,1,8,1,6,1,4,10,10
"11865",9,9,4,4,1,8,1,6,1,4,10,10
"11866",9,8,4,4,1,8,1,6,1,5,10,10
"11867",9,7,4,4,1,8,1,6,1,5,10,10
"11868",8,6,5,4,1,8,1,6,1,6,10,10
"11869",8,5,5,4,1,8,1,6,1,7,10,10
"11870",8,5,5,4,1,8,1,6,1,7,10,10
"11871",8,4,6,4,1,7,1,6,1,7,10,10
"11872",8,3,6,4,1,7,1,6,1,8,10,10
"11873",8,3,6,4,1,7,1,6,1,8,10,10
"11874",8,3,6,4,1,7,1,6,1,8,10,10
"11875",7,2,7,4,1,7,1,6,1,8,10,10
"11876",7,2,7,4,2,7,1,6,1,9,10,10
"11877",7,2,7,4,2,7,1,6,1,9,10,10
"11878",7,2,7,4,2,7,1,6,1,9,10,10
"11879",7,2,7,4,3,7,1,6,1,9,10,10
"11880",7,1,7,5,3,7,1,6,1,9,10,10
"11881",3,5,3,10,5,7,6,7,2,1,3,2
"11882",3,5,4,10,5,6,6,7,2,1,3,2
"11883",3,5,4,10,6,6,6,7,2,1,3,2
"11884",4,5,4,9,6,6,6,7,2,1,3,2
"11885",4,6,4,9,6,6,5,7,2,1,3,2
"11886",4,6,4,9,6,6,5,7,3,1,3,2
"11887",5,6,4,9,7,6,5,7,3,1,3,3
"11888",5,6,5,9,7,6,5,7,4,1,3,3
"11889",6,7,5,8,7,6,5,7,4,1,3,3
"11890",6,7,5,8,8,6,5,7,5,2,3,3
"11891",7,7,6,7,8,6,5,8,6,2,3,3
"11892",7,8,6,7,8,6,4,8,7,2,3,3
"11893",8,8,7,6,9,6,4,8,8,2,3,3
"11894",9,8,7,5,9,6,4,8,8,3,3,3
"11895",9,9,8,4,9,6,4,8,9,3,3,4
"11896",9,9,8,3,9,6,4,8,10,4,4,4
"11897",10,9,8,3,9,5,4,8,10,4,4,4
"11898",10,9,9,2,10,5,4,8,10,5,4,5
"11899",10,9,9,2,10,5,4,8,10,5,4,5
"11900",10,9,9,1,10,5,4,8,10,6,5,5
"11901",10,9,9,1,10,5,3,7,10,6,5,6
"11902",10,9,9,1,10,5,3,7,10,7,5,6
"11903",10,9,9,1,10,5,3,7,10,7,5,6
"11904",10,9,9,1,10,5,3,7,10,8,6,6
"11905",10,9,9,1,10,5,3,7,10,8,6,6
"11906",10,9,9,1,10,5,3,7,10,8,6,7
"11907",10,9,9,1,10,5,3,7,10,8,6,7
"11908",10,9,9,1,10,5,4,7,10,8,6,7
"11909",10,9,9,1,9,5,4,7,10,9,6,7
"11910",10,9,9,1,9,5,4,7,10,9,6,7
"11911",7,5,5,6,6,6,7,6,2,10,5,6
"11912",7,5,5,6,6,5,7,6,2,10,6,6
"11913",7,5,5,6,6,5,7,6,2,10,7,6
"11914",7,5,5,6,6,5,7,6,2,10,9,7
"11915",6,5,4,6,6,5,7,6,1,10,9,7
"11916",6,5,4,6,6,5,7,6,1,10,10,7
"11917",6,5,4,6,5,5,7,6,1,10,10,8
"11918",6,6,4,6,5,4,7,6,1,10,10,8
"11919",6,6,3,6,5,4,7,6,1,10,10,8
"11920",6,6,3,6,5,4,7,6,1,10,10,9
"11921",6,6,3,6,5,4,7,6,1,10,10,9
"11922",5,6,3,6,5,4,7,6,1,10,10,9
"11923",5,7,3,6,5,3,7,6,1,10,10,9
"11924",5,7,2,6,4,3,6,6,1,10,10,10
"11925",4,7,2,6,4,3,6,6,1,10,10,10
"11926",4,7,2,6,4,3,6,6,1,10,10,10
"11927",4,7,2,6,4,3,6,6,1,10,10,10
"11928",4,8,2,6,4,3,6,7,1,10,10,10
"11929",4,8,2,6,4,3,5,7,1,10,10,10
"11930",4,8,2,6,4,3,5,7,1,10,10,10
"11931",3,8,2,6,4,2,5,7,1,10,10,10
"11932",3,8,2,6,4,2,5,6,1,10,10,10
"11933",3,8,2,6,4,2,5,6,1,10,10,10
"11934",3,8,2,6,4,2,5,6,1,10,10,10
"11935",3,8,2,6,4,2,5,6,1,10,10,10
"11936",3,8,2,6,4,3,5,6,1,10,10,10
"11937",3,8,2,6,4,3,4,6,1,10,10,10
"11938",3,8,2,6,4,3,4,6,1,10,10,10
"11939",3,8,2,6,4,3,4,6,1,10,10,10
"11940",3,8,2,6,4,3,4,6,1,10,10,10
"11941",6,1,5,2,4,8,10,8,5,2,10,3
"11942",6,1,5,2,4,8,10,8,5,2,10,3
"11943",6,1,5,2,4,8,10,8,5,3,10,3
"11944",7,1,6,2,4,8,10,8,4,3,10,3
"11945",7,1,6,2,4,8,10,8,4,4,10,3
"11946",7,1,6,1,4,9,10,7,4,6,10,3
"11947",7,1,6,1,4,9,10,7,3,7,9,3
"11948",7,1,7,1,4,9,10,7,3,8,9,3
"11949",8,1,7,1,4,9,10,6,3,9,9,3
"11950",8,1,7,1,3,9,10,6,2,10,9,3
"11951",8,1,8,1,3,9,10,6,2,10,8,3
"11952",8,1,8,2,3,9,10,5,2,10,8,3
"11953",9,2,9,2,3,9,10,4,2,10,7,3
"11954",9,2,9,2,3,9,10,4,1,10,6,3
"11955",9,3,9,2,3,9,10,3,1,10,6,3
"11956",9,5,9,2,3,9,10,3,1,10,5,3
"11957",9,6,9,2,3,8,10,2,1,10,4,3
"11958",9,7,10,3,3,8,10,2,1,10,3,3
"11959",9,8,10,3,3,8,10,2,1,10,3,4
"11960",9,9,10,3,3,8,10,2,1,10,2,4
"11961",9,9,10,4,3,8,10,2,1,10,2,4
"11962",9,10,10,4,3,7,10,1,1,10,2,4
"11963",9,10,10,4,3,7,10,1,1,10,2,4
"11964",9,10,10,5,3,7,9,1,1,10,1,4
"11965",9,10,10,5,3,7,9,1,1,10,1,4
"11966",9,10,10,5,3,7,8,1,1,10,1,4
"11967",9,10,10,5,4,6,8,1,1,10,1,5
"11968",9,10,10,6,4,6,7,1,1,10,1,5
"11969",9,10,10,6,4,6,7,1,1,10,1,5
"11970",9,10,9,6,4,6,7,1,1,10,1,5
"11971",10,2,3,8,3,8,10,6,7,1,8,1
"11972",10,2,3,8,3,8,10,6,6,1,8,1
"11973",10,2,3,8,3,8,10,6,6,1,9,1
"11974",10,1,3,8,3,7,10,5,6,1,9,1
"11975",10,1,3,8,3,7,10,5,6,1,10,1
"11976",10,1,3,8,4,7,10,5,6,1,10,1
"11977",10,1,3,8,4,7,10,5,6,1,10,1
"11978",10,1,3,8,4,6,10,5,6,2,10,1
"11979",10,1,3,9,4,6,10,5,6,2,10,1
"11980",9,1,3,9,4,5,10,4,5,2,10,1
"11981",9,1,3,9,4,5,10,4,5,3,10,2
"11982",9,1,3,9,4,4,10,4,5,3,10,2
"11983",8,1,3,9,4,4,10,4,5,4,10,3
"11984",8,1,3,9,4,3,10,4,5,5,10,4
"11985",7,1,3,9,5,3,10,3,4,5,10,6
"11986",6,1,3,9,5,3,10,3,4,6,10,7
"11987",5,1,4,9,5,2,10,3,4,7,10,8
"11988",5,1,4,9,5,2,10,3,4,8,10,9
"11989",4,1,4,9,6,2,10,3,4,8,10,10
"11990",3,1,4,9,6,2,10,3,4,9,10,10
"11991",3,1,4,9,6,2,10,3,3,9,10,10
"11992",2,1,4,9,6,1,10,3,3,9,10,10
"11993",2,1,5,9,6,1,10,3,3,10,10,10
"11994",2,1,5,8,6,1,10,3,3,10,10,10
"11995",2,1,5,8,7,1,10,3,3,10,10,10
"11996",2,1,5,8,7,1,10,3,3,10,10,10
"11997",1,1,5,8,7,1,10,3,3,10,10,10
"11998",1,1,5,8,7,1,10,3,3,10,10,10
"11999",1,1,5,8,7,1,10,3,3,10,10,10
"12000",1,1,5,8,7,1,10,3,3,10,10,10
"12001",2,6,1,6,5,6,7,10,1,2,9,5
"12002",2,6,1,6,4,6,7,10,2,2,9,6
"12003",2,6,1,6,4,6,7,10,2,2,10,6
"12004",2,6,1,6,4,6,7,10,2,2,10,6
"12005",2,6,1,6,4,6,6,10,2,2,10,6
"12006",2,7,1,5,4,6,6,10,2,2,10,7
"12007",2,7,1,5,3,6,6,10,2,2,10,7
"12008",3,7,1,5,3,6,6,10,2,3,10,8
"12009",3,7,1,5,3,6,6,10,3,3,10,8
"12010",3,7,1,5,3,6,6,10,3,3,10,9
"12011",3,7,1,5,2,5,6,10,4,4,10,9
"12012",3,7,2,5,2,5,5,10,4,4,10,9
"12013",4,7,2,5,2,5,5,10,5,5,10,10
"12014",4,7,4,5,2,5,5,10,5,6,10,10
"12015",4,7,5,5,2,5,5,10,6,6,10,10
"12016",5,7,7,5,2,5,4,10,7,7,10,10
"12017",5,6,9,5,1,5,4,10,7,8,9,10
"12018",6,6,9,5,1,5,4,10,8,8,9,10
"12019",6,6,10,5,1,5,4,10,8,8,9,10
"12020",6,6,10,5,1,5,4,10,9,9,9,10
"12021",7,6,10,5,1,5,4,10,9,9,9,10
"12022",7,6,10,5,1,4,4,10,9,9,9,10
"12023",7,6,10,5,1,4,3,10,9,9,8,10
"12024",7,6,10,5,2,4,3,9,10,10,8,10
"12025",8,6,10,5,2,4,3,9,10,10,8,10
"12026",8,6,10,5,2,4,3,8,10,10,8,10
"12027",8,6,10,5,2,4,3,8,10,10,7,10
"12028",8,6,10,5,2,4,3,7,10,10,7,10
"12029",8,6,10,5,2,4,3,6,10,10,7,10
"12030",8,6,10,5,2,4,3,6,10,10,7,10
"12031",5,3,2,8,4,1,1,6,1,1,9,10
"12032",5,3,2,8,3,1,1,6,1,2,9,10
"12033",5,3,2,8,3,1,1,6,1,2,9,10
"12034",6,3,2,8,3,1,1,6,1,2,9,10
"12035",6,3,2,9,3,1,1,6,1,3,9,10
"12036",6,3,2,9,3,1,1,6,1,3,9,10
"12037",7,3,2,9,3,1,1,6,1,4,9,10
"12038",7,3,2,9,3,1,1,6,1,5,9,10
"12039",7,3,2,9,2,1,2,5,1,7,8,10
"12040",8,3,2,9,2,1,2,5,1,8,8,10
"12041",8,3,2,9,2,1,3,5,1,9,8,10
"12042",9,3,2,9,2,1,4,5,1,10,8,10
"12043",9,3,2,9,2,2,6,5,1,10,8,10
"12044",9,4,2,8,2,2,7,5,1,10,7,10
"12045",10,4,2,8,2,2,9,4,1,10,7,10
"12046",10,4,2,8,2,3,9,4,1,10,6,10
"12047",10,4,2,8,2,3,10,4,1,10,6,10
"12048",10,5,2,8,2,4,10,4,1,10,6,10
"12049",10,5,3,8,2,5,10,4,1,10,5,10
"12050",10,5,3,7,2,5,10,4,1,10,5,10
"12051",10,5,3,7,2,6,10,4,1,10,4,10
"12052",10,6,3,7,2,7,10,4,1,10,4,10
"12053",10,6,4,7,2,7,10,4,1,10,4,10
"12054",10,6,4,6,2,7,10,4,2,10,4,10
"12055",10,6,4,6,2,8,10,4,2,10,4,10
"12056",10,6,4,6,3,8,10,4,2,10,3,10
"12057",10,6,4,6,3,8,10,4,2,10,3,10
"12058",10,6,5,6,3,8,10,4,3,10,3,10
"12059",10,7,5,6,3,9,10,4,3,10,3,10
"12060",10,7,5,5,3,9,10,4,3,10,3,10
"12061",9,8,7,1,10,1,9,3,6,2,1,1
"12062",9,8,7,1,10,1,9,3,7,2,1,1
"12063",9,9,7,1,10,1,9,3,7,2,1,1
"12064",9,9,6,1,9,1,9,3,8,2,1,1
"12065",9,9,6,1,9,1,9,3,8,2,1,1
"12066",9,9,6,1,8,1,9,4,9,2,2,1
"12067",9,9,6,1,7,1,9,4,9,2,3,1
"12068",9,9,6,1,6,1,9,4,10,3,4,1
"12069",9,9,6,1,5,2,9,4,10,3,5,1
"12070",9,9,5,2,4,2,9,4,10,3,7,1
"12071",9,9,5,2,2,3,9,5,10,3,9,1
"12072",8,9,5,2,1,4,9,5,10,3,10,1
"12073",8,9,4,3,1,5,9,6,10,3,10,1
"12074",8,9,4,4,1,6,9,6,10,4,10,1
"12075",8,9,4,5,1,8,9,6,10,4,10,1
"12076",7,9,4,6,1,9,9,7,10,4,10,1
"12077",7,8,3,7,1,9,9,7,10,5,10,1
"12078",6,8,3,7,1,10,9,7,10,5,10,1
"12079",6,8,3,8,1,10,8,8,10,5,10,1
"12080",6,8,3,9,1,10,8,8,10,6,10,1
"12081",5,8,3,9,1,10,8,8,10,6,10,1
"12082",5,7,3,9,1,10,8,8,10,6,10,1
"12083",5,7,3,10,1,10,7,8,10,6,10,1
"12084",5,7,3,10,1,10,7,8,10,7,10,1
"12085",4,7,3,10,1,10,7,9,10,7,10,1
"12086",4,7,3,10,1,10,7,9,10,7,10,1
"12087",4,6,3,10,1,10,7,9,10,7,10,1
"12088",4,6,3,10,1,10,7,9,10,7,10,2
"12089",4,6,3,10,1,10,6,9,10,7,10,2
"12090",4,6,3,10,1,10,6,9,10,8,10,2
"12091",5,2,7,4,8,1,4,9,10,7,5,5
"12092",6,1,7,4,7,1,4,9,10,6,5,5
"12093",6,1,7,3,7,1,4,8,10,6,5,5
"12094",6,1,7,3,7,1,4,8,10,5,6,5
"12095",6,1,7,3,7,1,4,8,10,5,6,5
"12096",6,1,8,3,6,1,4,8,10,4,6,6
"12097",7,1,8,3,6,1,4,7,10,3,6,6
"12098",7,1,8,2,6,1,4,7,10,3,7,6
"12099",7,1,8,2,5,1,5,7,10,2,7,6
"12100",8,1,8,2,5,1,5,6,10,2,7,7
"12101",8,1,8,2,4,1,5,6,10,1,8,7
"12102",8,1,8,1,4,1,5,5,10,1,8,7
"12103",8,1,9,1,3,1,5,4,10,1,8,8
"12104",9,1,9,1,3,2,5,4,10,1,9,8
"12105",9,1,9,1,2,2,6,3,10,1,9,8
"12106",9,1,9,1,2,2,6,3,10,1,9,8
"12107",9,1,9,1,2,3,6,2,10,1,9,9
"12108",9,1,9,1,2,3,6,2,10,1,9,9
"12109",9,1,9,1,1,4,7,2,10,1,9,9
