"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"1510",3,8,4,1,10,10,10,6,4,4,9,10
"1511",4,7,9,10,10,1,7,1,4,1,1,1
"1512",5,7,9,10,10,1,7,1,5,1,1,1
"1513",5,6,10,10,10,1,7,2,6,1,1,1
"1514",7,6,10,10,10,1,6,3,7,1,1,1
"1515",8,6,10,10,10,1,6,5,8,1,1,1
"1516",9,5,10,10,10,2,5,8,9,1,1,1
"1517",10,5,10,10,10,3,4,9,9,1,4,1
"1518",10,4,10,9,8,4,4,10,9,1,7,1
"1519",10,4,10,8,5,5,3,10,9,2,9,1
"1520",10,4,10,7,2,6,3,10,9,5,10,1
"1521",1,3,2,4,1,8,1,2,1,1,10,10
"1522",1,3,1,4,1,9,1,2,1,1,10,10
"1523",1,3,1,4,1,9,1,1,1,1,10,10
"1524",1,3,1,4,1,10,1,1,5,2,8,10
"1525",1,3,1,4,1,10,1,1,10,7,4,6
"1526",1,4,1,4,1,10,2,1,10,10,1,2
"1527",1,4,1,4,1,10,4,1,10,10,1,1
"1528",1,5,1,4,1,10,6,2,10,10,1,1
"1529",2,6,1,4,1,10,7,2,10,10,1,1
"1530",3,6,1,5,1,9,8,3,10,10,1,1
"1531",2,9,4,4,1,1,10,10,10,1,10,9
"1532",2,9,4,4,2,1,10,10,10,1,10,9
"1533",3,9,4,5,3,1,10,10,10,1,10,10
"1534",4,10,4,5,6,1,10,10,10,1,10,10
"1535",6,10,4,6,9,1,10,10,10,1,10,10
"1536",8,10,5,7,10,1,10,10,10,2,10,9
"1537",9,9,5,7,10,1,10,10,10,8,10,9
"1538",9,9,6,8,10,3,10,10,10,10,10,8
"1539",10,8,6,8,10,6,10,10,10,10,10,7
"1540",10,8,6,8,10,7,10,10,10,10,10,6
"1541",6,8,5,5,2,3,8,5,1,8,3,10
"1542",6,8,5,5,2,2,8,4,1,7,3,10
"1543",5,7,5,5,2,1,9,3,1,6,3,1
"1544",5,7,4,5,2,1,9,2,1,4,3,1
"1545",4,7,3,5,2,1,10,2,1,2,3,1
"1546",3,6,3,5,2,1,10,1,1,1,4,1
"1547",3,5,3,5,2,1,9,1,1,1,5,1
"1548",3,5,3,5,3,1,9,1,2,1,6,1
"1549",3,4,3,6,4,1,9,2,7,1,7,8
"1550",3,4,3,6,4,1,8,2,10,1,7,10
"1551",9,8,9,10,1,1,8,9,1,1,1,10
"1552",9,8,9,10,1,1,7,8,1,1,1,10
"1553",9,8,9,10,1,1,6,6,1,1,1,10
"1554",9,7,9,10,1,1,4,4,1,1,1,10
"1555",9,5,8,9,1,1,2,2,1,1,1,10
"1556",8,4,7,4,1,2,1,1,1,1,1,10
"1557",7,3,5,1,1,6,1,1,1,8,1,10
"1558",6,2,4,1,1,9,1,1,1,10,1,10
"1559",5,2,3,1,1,10,1,1,1,10,1,10
"1560",5,2,3,1,1,10,1,1,1,10,1,10
"1561",9,3,8,7,1,7,5,7,10,8,10,1
"1562",9,3,8,8,1,8,6,7,10,8,10,1
"1563",9,3,9,8,1,9,6,8,10,8,10,1
"1564",9,3,9,9,1,10,6,9,10,8,10,1
"1565",9,3,10,9,1,10,7,10,10,8,10,1
"1566",9,4,10,10,1,10,7,10,10,8,10,1
"1567",8,4,10,9,1,10,7,10,8,8,10,1
"1568",7,5,9,9,1,10,7,10,5,8,10,1
"1569",6,5,9,9,1,10,7,10,3,7,10,1
"1570",6,6,9,9,1,10,7,9,2,7,10,1
"1571",10,6,7,4,10,5,1,8,10,1,5,1
"1572",10,6,6,4,10,5,1,8,10,1,6,1
"1573",9,5,5,4,9,6,1,8,10,1,8,1
"1574",8,5,4,4,7,7,1,9,10,1,9,1
"1575",5,4,3,5,3,8,2,9,10,1,10,5
"1576",2,3,2,5,1,8,4,9,10,1,10,10
"1577",1,2,2,6,1,8,5,9,10,1,10,10
"1578",1,2,2,6,1,9,7,8,10,1,10,10
"1579",1,2,2,6,1,9,8,8,10,1,10,10
"1580",1,2,2,6,1,8,8,8,10,1,10,10
"1581",4,8,5,2,5,1,7,9,1,1,1,10
"1582",5,9,5,2,5,1,8,8,1,1,1,10
"1583",5,9,5,2,5,1,8,7,1,1,1,10
"1584",5,9,5,2,5,1,9,5,1,1,1,10
"1585",5,8,5,3,5,1,9,3,1,1,1,10
"1586",6,8,6,4,5,1,9,1,1,2,1,10
"1587",6,7,6,6,5,1,9,1,1,6,1,10
"1588",6,6,6,7,5,1,9,1,1,9,1,10
"1589",7,6,6,8,5,1,9,1,1,10,1,10
"1590",7,5,6,8,5,1,9,1,2,10,1,10
"1591",4,10,2,7,4,6,6,1,1,1,1,9
"1592",4,10,2,7,4,6,5,1,1,1,1,8
"1593",4,10,2,7,6,6,4,2,1,1,1,6
"1594",5,10,3,7,7,7,3,3,2,1,1,4
"1595",5,10,3,7,9,8,1,6,5,1,1,2
"1596",6,9,4,6,10,8,1,9,10,1,1,1
"1597",7,6,5,6,10,8,1,10,10,1,2,1
"1598",7,4,6,5,10,8,1,10,10,1,3,1
"1599",7,3,7,5,10,8,1,10,10,1,4,1
"1600",7,2,7,5,10,8,1,10,10,2,4,1
"1601",8,5,9,5,3,7,8,7,10,10,10,10
"1602",8,5,9,5,2,7,8,7,10,10,10,10
"1603",8,6,10,5,1,6,7,8,10,10,10,10
"1604",7,6,10,5,1,6,5,9,10,10,10,10
"1605",7,7,10,5,1,5,3,10,10,10,10,10
"1606",6,8,10,5,1,4,2,10,10,10,10,6
"1607",6,8,9,5,1,4,1,10,10,10,10,2
"1608",5,8,9,5,1,3,1,10,10,10,7,1
"1609",5,8,8,5,1,3,1,9,10,10,3,1
"1610",5,8,8,5,1,3,1,9,10,10,1,1
"1611",2,4,5,6,3,1,7,1,1,10,10,10
"1612",2,4,5,6,3,1,8,1,1,10,10,10
"1613",3,4,4,5,5,1,8,1,1,10,10,10
"1614",4,5,3,4,6,1,8,1,1,10,10,9
"1615",6,6,2,4,8,1,7,1,1,10,10,8
"1616",8,6,2,3,9,1,7,5,1,10,8,6
"1617",9,7,2,3,10,1,7,10,1,6,4,4
"1618",10,7,2,3,10,1,6,10,1,1,2,3
"1619",10,7,2,3,10,1,6,10,1,1,1,2
"1620",10,7,2,3,10,1,5,10,1,1,1,2
"1621",9,8,3,2,10,1,5,9,9,9,10,10
"1622",9,7,3,2,10,1,6,9,8,10,10,10
"1623",9,7,4,2,10,1,7,9,7,10,10,10
"1624",9,6,4,2,10,1,8,9,6,10,10,10
"1625",9,5,4,3,10,1,9,8,4,10,10,10
"1626",8,4,5,3,10,3,10,8,2,10,10,10
"1627",7,3,5,4,9,6,10,7,1,10,10,10
"1628",6,3,6,5,8,8,10,6,1,10,10,10
"1629",5,3,6,5,6,10,10,5,1,10,10,10
"1630",5,3,6,6,5,10,10,5,1,10,10,10
"1631",5,4,5,2,10,1,3,1,1,4,9,1
"1632",5,4,5,1,10,1,2,1,1,2,7,1
"1633",5,4,6,1,10,1,1,1,1,1,3,1
"1634",5,4,8,1,10,1,1,1,1,1,1,1
"1635",6,3,9,1,10,1,1,1,1,1,1,1
"1636",6,3,10,1,10,1,1,1,1,1,1,1
"1637",6,3,10,1,10,4,1,1,4,1,1,1
"1638",6,3,10,1,10,9,1,1,8,1,1,1
"1639",6,4,10,1,10,10,1,1,10,1,1,1
"1640",6,4,10,1,10,10,1,1,10,1,1,2
"1641",10,9,1,4,6,10,9,1,3,1,1,9
"1642",10,9,1,4,6,10,9,1,3,1,1,10
"1643",10,9,1,3,6,10,9,1,3,1,1,10
"1644",10,8,1,3,6,9,9,1,4,2,1,10
"1645",10,8,3,3,6,4,9,1,5,10,1,10
"1646",7,7,6,3,5,1,9,1,6,10,1,10
"1647",2,6,9,3,5,1,8,1,7,10,1,10
"1648",1,5,10,3,5,1,7,1,8,10,1,10
"1649",1,5,10,3,5,1,7,1,8,10,1,10
"1650",1,4,10,4,5,1,6,1,8,10,1,10
"1651",1,9,8,5,1,4,5,3,9,6,3,1
"1652",1,10,7,4,1,4,4,4,10,4,8,1
"1653",1,10,6,3,1,4,3,5,10,2,10,1
"1654",2,10,5,2,1,4,2,7,10,1,10,1
"1655",2,10,3,1,1,4,1,9,10,1,10,1
"1656",3,10,1,1,2,5,1,10,10,1,10,1
"1657",5,10,1,1,4,5,1,10,10,1,10,1
"1658",6,10,1,1,6,6,1,10,10,1,10,1
"1659",7,10,1,1,8,6,1,10,10,1,10,1
"1660",7,10,1,1,9,6,1,10,10,1,10,1
"1661",9,3,2,1,1,6,2,3,1,3,5,1
"1662",9,3,1,1,1,4,2,3,1,3,6,1
"1663",9,3,1,1,1,3,2,3,1,3,7,1
"1664",9,3,1,2,1,1,3,3,1,3,8,1
"1665",9,3,1,2,1,1,4,4,2,3,9,2
"1666",8,4,1,4,1,1,6,4,2,3,10,4
"1667",7,4,1,6,1,1,8,5,3,4,10,6
"1668",6,5,1,7,1,1,8,6,5,4,10,8
"1669",5,6,2,8,1,1,9,6,6,4,10,9
"1670",4,6,2,8,1,1,9,6,6,5,10,9
"1671",6,1,9,3,10,4,10,9,7,10,1,1
"1672",6,1,9,3,10,4,10,9,7,10,1,1
"1673",7,1,9,3,10,4,10,8,6,10,1,1
"1674",7,1,9,3,10,5,10,6,4,10,1,1
"1675",8,1,8,4,10,5,10,5,3,7,1,1
"1676",8,1,8,5,10,6,10,3,2,1,5,1
"1677",8,1,7,6,10,7,10,2,1,1,9,1
"1678",8,3,6,7,10,7,10,1,1,1,10,1
"1679",8,4,5,7,10,8,10,1,1,1,10,1
"1680",8,5,5,8,10,8,10,1,1,1,10,1
"1681",8,1,3,5,9,7,1,1,1,10,1,3
"1682",8,1,3,6,9,6,1,1,4,10,1,2
"1683",8,1,3,6,9,6,1,1,9,10,1,1
"1684",8,2,3,7,9,4,1,1,10,10,1,1
"1685",7,5,3,8,9,3,1,1,10,10,1,1
"1686",6,8,4,8,8,2,1,1,10,10,1,1
"1687",6,9,5,8,7,2,1,1,10,10,1,1
"1688",5,10,5,8,6,2,1,2,10,10,2,1
"1689",5,10,6,8,6,2,1,3,10,10,4,1
"1690",4,10,6,8,5,2,1,4,10,10,6,1
"1691",2,1,5,3,10,10,6,10,1,2,9,2
"1692",2,1,5,3,10,10,5,10,1,2,10,3
"1693",2,1,4,4,10,10,4,10,1,2,10,3
"1694",2,2,3,5,10,10,3,10,1,2,10,4
"1695",3,4,2,7,8,10,2,10,1,2,10,5
"1696",3,8,2,8,5,10,1,9,1,3,10,6
"1697",4,10,2,9,3,10,1,7,1,4,10,7
"1698",5,10,2,9,1,10,1,4,1,5,1,8
"1699",6,10,2,10,1,10,1,3,1,6,1,8
"1700",6,10,2,10,1,10,1,2,1,6,1,8
"1701",4,7,4,9,8,2,9,10,2,10,1,1
"1702",4,7,4,9,8,2,9,1,2,10,1,1
"1703",4,6,4,8,8,1,9,1,1,10,1,1
"1704",4,5,4,6,7,1,9,1,1,10,1,1
"1705",3,3,3,4,6,1,9,1,1,10,4,1
"1706",3,2,4,2,5,1,9,1,1,10,10,1
"1707",4,1,4,2,4,1,8,1,2,9,10,1
"1708",4,1,4,1,4,1,7,1,2,8,10,1
"1709",4,1,4,1,3,1,6,1,3,7,10,1
"1710",4,1,5,1,3,2,6,1,3,6,10,1
"1711",9,3,3,3,10,4,10,2,6,1,1,10
"1712",9,4,4,3,10,3,10,3,5,1,1,10
"1713",9,4,4,3,10,2,10,4,4,1,4,10
"1714",10,5,5,3,10,1,10,5,3,1,9,9
"1715",10,6,6,4,10,1,10,7,2,1,10,3
"1716",10,8,7,4,10,1,10,9,1,1,10,1
"1717",9,8,7,5,10,1,9,10,1,1,10,1
"1718",9,9,8,6,10,1,6,10,1,1,10,1
"1719",8,9,8,6,10,1,4,10,1,1,10,1
"1720",8,9,8,6,9,1,3,10,1,1,10,1
"1721",5,4,7,5,1,1,1,8,10,10,10,10
"1722",6,4,6,6,1,1,2,9,10,10,10,10
"1723",7,5,5,7,1,1,4,10,10,10,10,10
"1724",8,5,4,8,1,1,7,10,10,10,10,10
"1725",9,6,2,9,1,1,10,10,10,10,10,10
"1726",10,6,2,10,1,1,10,10,10,10,10,10
"1727",10,7,1,10,1,1,10,10,10,10,10,9
"1728",10,7,1,10,1,1,10,10,10,10,10,8
"1729",10,7,1,10,1,1,10,10,10,10,10,7
"1730",10,7,1,10,1,1,10,10,10,8,10,6
"1731",3,8,2,8,3,4,10,2,10,10,6,7
"1732",3,9,2,8,3,6,10,3,10,10,7,6
"1733",3,9,2,8,3,9,10,4,10,10,9,6
"1734",2,10,2,8,3,10,10,6,10,10,10,6
"1735",2,10,2,7,4,10,10,8,10,10,10,5
"1736",2,10,3,7,4,10,9,10,8,10,10,4
"1737",3,10,4,6,5,10,7,10,2,10,10,4
"1738",3,10,5,5,6,10,6,10,1,10,10,4
"1739",4,9,5,5,6,10,5,10,1,9,10,4
"1740",4,9,6,4,6,10,4,10,1,7,10,3
"1741",3,1,9,2,1,1,10,2,10,10,9,10
"1742",4,1,9,2,1,2,10,2,10,10,10,10
"1743",5,1,9,1,1,3,10,3,10,10,10,10
"1744",7,1,9,1,1,5,9,3,10,10,10,10
"1745",8,1,8,1,4,7,9,4,10,10,10,10
"1746",9,1,6,1,8,9,7,5,10,9,10,1
"1747",10,1,5,1,10,10,6,6,10,7,10,1
"1748",10,1,4,2,10,10,4,7,10,5,10,1
"1749",10,2,3,2,10,10,3,8,10,4,10,1
"1750",10,3,3,3,10,10,3,8,10,3,10,1
"1751",5,9,1,8,4,4,2,5,10,10,3,1
"1752",5,9,1,8,5,4,3,5,10,10,3,1
"1753",5,9,1,8,5,3,4,4,10,10,2,4
"1754",6,10,1,8,5,2,7,3,10,10,2,9
"1755",6,10,1,9,6,2,9,2,10,10,1,10
"1756",7,10,1,9,6,1,10,2,10,10,1,10
"1757",7,9,1,8,6,1,10,2,10,10,2,10
"1758",7,9,2,8,7,1,10,2,10,10,2,10
"1759",7,8,2,7,7,2,10,2,10,10,2,10
"1760",7,8,3,7,7,2,10,2,10,10,3,10
"1761",4,3,9,10,4,1,9,6,1,1,10,10
"1762",5,2,9,10,4,2,9,5,1,1,10,10
"1763",6,2,8,10,4,3,9,4,1,2,10,10
"1764",7,2,7,10,5,5,8,2,1,4,10,10
"1765",8,3,5,10,5,9,7,1,1,8,9,10
"1766",9,3,3,10,6,10,5,1,1,10,7,2
"1767",9,4,2,9,7,10,3,1,1,10,4,1
"1768",9,5,2,7,7,10,2,1,1,10,3,1
"1769",9,5,1,6,7,10,2,1,1,10,2,1
"1770",9,6,1,5,8,10,2,1,1,10,2,1
"1771",7,3,9,8,10,10,10,1,10,7,1,5
"1772",7,3,8,7,10,10,10,1,10,7,1,4
"1773",8,2,8,6,10,10,10,1,10,8,1,2
"1774",8,2,6,4,10,10,8,1,10,8,1,1
"1775",8,2,5,2,10,10,5,1,10,9,1,1
"1776",8,2,3,1,10,8,2,1,10,9,1,1
"1777",8,2,2,1,10,4,1,2,10,9,1,1
"1778",7,2,2,1,10,2,1,4,10,9,1,1
"1779",7,3,1,1,8,1,1,5,10,9,1,1
"1780",7,3,1,1,7,1,1,6,10,8,2,1
"1781",9,6,8,4,10,3,1,8,10,3,10,1
"1782",2,6,8,4,10,4,1,7,10,3,10,1
"1783",1,7,7,4,10,4,1,6,10,3,10,1
"1784",1,8,6,3,10,6,1,4,10,4,10,1
"1785",1,9,4,3,10,7,1,2,10,5,10,1
"1786",1,9,3,3,10,9,1,1,10,6,10,1
"1787",1,9,2,3,10,9,1,1,10,7,10,1
"1788",2,9,2,4,9,9,1,1,10,8,10,1
"1789",10,9,1,4,7,10,1,1,10,8,10,1
"1790",10,9,1,4,6,10,1,1,10,8,10,1
"1791",10,3,10,5,1,1,10,1,1,1,1,5
"1792",10,4,10,6,1,1,10,2,1,1,1,4
"1793",10,4,9,6,1,1,10,3,1,1,1,3
"1794",10,5,9,7,1,2,10,5,1,1,1,2
"1795",10,6,9,8,1,3,8,7,1,1,2,1
"1796",9,7,8,9,1,7,6,9,1,1,6,1
"1797",8,8,6,9,1,9,4,10,1,1,8,1
"1798",6,8,5,9,2,10,2,10,1,1,10,1
"1799",5,8,4,9,4,10,2,10,1,1,10,1
"1800",4,8,4,9,5,10,1,10,1,1,10,1
"1801",9,7,8,7,10,2,2,1,2,10,2,1
"1802",9,7,8,7,9,2,1,1,3,10,1,1
"1803",9,7,9,6,7,3,1,1,6,10,1,1
"1804",8,7,9,6,5,4,1,1,9,10,1,1
"1805",8,7,9,6,2,6,1,1,10,7,1,1
"1806",6,7,9,6,1,7,1,1,10,2,1,1
"1807",5,6,8,6,1,8,1,1,10,1,1,1
"1808",4,6,8,5,1,9,1,1,10,1,1,1
"1809",4,6,7,5,1,9,1,1,10,1,1,1
"1810",3,5,7,5,1,9,1,1,10,1,1,1
"1811",10,9,4,1,3,5,1,6,4,1,7,10
"1812",10,9,4,1,3,6,1,6,4,1,7,10
"1813",10,7,4,1,3,6,1,7,4,1,7,10
"1814",10,5,4,1,2,7,1,7,5,2,7,10
"1815",10,2,3,1,2,8,1,8,6,4,6,10
"1816",9,1,4,1,2,9,1,8,7,6,5,10
"1817",9,1,4,3,2,9,1,9,8,8,4,10
"1818",8,1,4,4,3,9,3,8,8,9,4,10
"1819",7,1,5,6,3,9,5,8,8,10,4,10
"1820",6,1,5,7,3,9,7,8,8,10,4,10
"1821",3,2,8,10,1,3,10,7,3,10,8,9
"1822",2,3,8,10,1,5,10,5,1,10,9,9
"1823",2,4,7,10,1,8,10,3,1,10,10,10
"1824",2,5,7,10,1,10,10,2,1,10,10,10
"1825",3,7,6,10,1,10,10,1,1,10,10,9
"1826",3,9,5,10,1,10,9,1,1,10,10,9
"1827",4,9,4,10,1,10,7,1,1,10,10,8
"1828",5,10,4,9,1,10,4,1,1,9,10,7
"1829",5,10,4,9,2,10,3,1,1,8,10,6
"1830",6,10,3,8,3,10,2,1,1,8,10,5
"1831",1,9,4,10,9,9,9,2,2,4,1,10
"1832",1,9,4,10,8,9,9,2,2,3,1,10
"1833",1,9,3,10,8,9,10,1,3,3,1,10
"1834",1,9,3,10,7,8,10,1,4,3,1,10
"1835",2,8,2,9,6,7,10,1,5,4,1,10
"1836",3,7,2,5,4,6,10,1,7,4,1,10
"1837",4,5,2,2,3,4,10,1,8,4,1,10
"1838",5,4,3,1,2,3,9,1,9,5,1,10
"1839",6,4,3,1,2,3,9,1,9,5,1,10
"1840",6,3,3,1,2,2,8,1,9,6,1,10
"1841",1,8,2,8,3,8,5,9,1,1,1,1
"1842",1,8,2,8,3,6,5,9,1,1,1,1
"1843",1,8,3,8,3,4,5,9,1,1,1,1
"1844",1,7,3,8,2,2,5,8,1,1,1,1
"1845",1,6,4,8,2,1,5,6,3,2,1,1
"1846",1,4,5,8,2,1,6,4,6,9,1,1
"1847",2,3,6,7,2,1,6,3,9,10,3,1
"1848",4,3,6,6,3,1,6,2,10,10,5,1
"1849",5,3,7,6,3,1,6,2,10,10,7,1
"1850",6,2,7,6,3,1,6,1,10,10,8,1
"1851",3,8,7,2,9,4,10,8,1,10,5,1
"1852",3,8,8,2,9,5,10,8,1,10,6,1
"1853",3,9,9,3,9,6,9,7,2,10,6,1
"1854",4,9,10,3,10,6,9,6,9,10,7,1
"1855",5,9,10,4,10,7,8,5,10,10,8,1
"1856",6,9,10,5,9,8,7,3,10,10,8,1
"1857",7,9,10,6,9,9,5,3,10,10,8,1
"1858",8,9,10,7,8,9,4,2,10,10,8,1
"1859",8,8,10,7,8,9,3,2,10,10,8,1
"1860",9,8,10,8,7,9,3,2,10,10,8,1
"1861",5,10,2,6,2,6,10,10,1,7,10,1
"1862",4,10,2,7,1,7,10,10,1,5,10,1
"1863",4,10,3,7,1,8,10,9,1,4,10,1
"1864",3,10,3,7,1,9,9,8,1,2,10,5
"1865",2,10,4,7,1,10,8,6,1,1,10,10
"1866",2,10,5,7,2,10,5,3,1,1,10,10
"1867",1,10,7,7,3,10,3,1,1,1,10,10
"1868",1,10,7,7,4,10,2,1,1,1,9,10
"1869",2,10,8,7,5,10,1,1,3,1,8,10
"1870",2,10,8,6,5,10,1,1,6,1,7,10
"1871",10,5,5,4,10,1,10,7,1,10,10,10
"1872",10,5,6,3,10,1,10,7,1,10,10,10
"1873",10,4,7,2,9,1,10,7,1,10,10,10
"1874",9,4,7,1,6,1,10,7,1,10,10,10
"1875",8,3,8,1,2,1,10,6,1,10,10,8
"1876",6,3,9,1,1,1,6,6,1,10,10,5
"1877",4,3,9,1,1,1,1,5,1,10,10,2
"1878",3,3,9,1,1,1,1,5,1,10,10,1
"1879",2,3,9,1,1,1,1,5,1,10,9,1
"1880",2,3,9,1,1,1,1,5,1,10,5,1
"1881",1,9,10,9,1,9,6,1,9,10,10,10
"1882",1,9,10,9,1,9,6,1,9,10,10,10
"1883",1,9,10,9,1,8,6,1,9,10,10,10
"1884",1,9,10,9,1,7,6,1,9,10,8,10
"1885",1,9,9,9,1,5,7,1,8,10,5,10
"1886",1,8,9,9,1,3,7,1,8,10,2,10
"1887",1,8,8,8,1,2,7,1,6,7,1,8
"1888",1,7,7,7,2,2,7,1,6,4,1,4
"1889",1,6,6,6,3,1,7,1,5,2,1,2
"1890",2,5,5,5,4,1,7,1,4,1,1,1
"1891",5,4,9,6,5,6,7,1,1,1,10,9
"1892",6,4,9,5,7,6,6,1,2,1,10,10
"1893",8,5,8,5,9,5,5,1,6,1,10,10
"1894",9,7,7,4,10,5,4,1,10,1,9,10
"1895",10,8,5,3,10,4,3,1,10,1,3,10
"1896",10,9,3,2,10,4,2,1,10,1,1,10
"1897",10,9,2,2,10,4,2,2,10,1,1,10
"1898",10,10,2,2,10,3,2,3,10,3,1,10
"1899",10,10,2,2,10,3,2,4,10,6,1,10
"1900",10,10,1,2,10,3,2,5,10,8,1,10
"1901",3,9,9,7,7,1,5,10,1,1,1,10
"1902",3,9,9,8,8,2,4,10,1,1,1,9
"1903",3,9,9,8,8,4,2,10,1,1,1,9
"1904",3,8,9,9,9,6,1,10,1,1,1,9
"1905",4,7,9,9,10,9,1,10,1,1,1,8
"1906",5,5,9,9,10,10,1,10,1,1,1,6
"1907",6,4,8,9,10,10,1,9,1,1,1,4
"1908",7,3,7,9,10,10,1,7,1,1,2,3
"1909",8,2,7,9,9,10,1,6,1,1,4,3
"1910",8,2,6,8,9,10,1,5,1,2,5,2
"1911",6,2,7,7,10,8,2,8,6,7,10,10
"1912",7,2,7,6,10,8,3,9,5,7,10,10
"1913",7,3,8,5,10,8,4,9,4,6,10,10
"1914",8,3,9,3,10,8,6,10,3,5,10,10
"1915",8,5,10,2,9,7,9,10,2,4,10,10
"1916",9,6,10,1,8,6,10,10,1,3,10,10
"1917",9,8,10,1,6,6,10,10,1,3,10,10
"1918",9,8,10,1,5,5,10,10,1,3,8,10
"1919",8,9,10,1,4,5,10,10,1,2,4,9
"1920",8,9,10,1,3,4,10,9,1,2,2,7
"1921",8,2,6,10,6,5,10,8,7,3,7,1
"1922",9,2,6,10,5,5,10,8,8,4,6,1
"1923",9,2,6,10,5,4,9,8,8,5,5,1
"1924",10,2,6,9,5,3,7,8,9,8,4,1
"1925",10,2,7,9,5,2,4,7,10,10,2,1
"1926",10,2,7,8,4,2,1,6,10,10,2,1
"1927",10,3,7,6,4,2,1,5,10,10,1,1
"1928",9,4,7,5,4,2,1,4,10,10,1,4
"1929",9,4,7,4,4,2,1,4,9,10,1,8
"1930",8,5,7,3,4,2,1,4,9,10,1,9
"1931",10,2,4,7,1,7,10,3,4,10,1,1
"1932",10,2,4,7,1,7,10,4,10,10,1,1
"1933",10,2,4,8,1,7,10,7,10,10,1,1
"1934",9,2,5,8,1,7,10,9,10,10,1,1
"1935",8,2,5,9,1,7,10,10,10,9,1,1
"1936",6,2,5,9,1,7,10,10,10,5,1,1
"1937",4,3,6,9,3,7,9,10,5,1,1,1
"1938",3,4,6,9,5,7,7,10,1,1,1,1
"1939",2,5,6,9,7,6,6,10,1,1,1,1
"1940",2,5,6,9,8,6,4,10,1,1,1,1
"1941",1,3,6,6,1,10,10,1,1,8,10,10
"1942",1,2,6,6,1,10,10,1,1,10,10,10
"1943",1,2,7,7,1,10,10,1,1,10,10,10
"1944",1,2,7,8,1,10,10,1,1,10,10,10
"1945",1,2,8,9,1,10,10,1,1,10,10,10
"1946",1,2,8,9,1,9,10,2,1,10,10,10
"1947",2,2,9,9,1,6,10,3,1,10,10,10
"1948",3,3,9,9,1,4,10,5,1,6,10,10
"1949",4,4,8,9,1,2,9,7,1,1,10,10
"1950",5,4,8,9,2,2,7,8,1,1,10,10
"1951",9,6,5,8,2,1,9,9,3,8,10,8
"1952",9,5,5,8,3,1,9,10,3,8,10,10
"1953",9,5,4,8,5,3,9,10,2,7,10,10
"1954",9,5,3,9,8,10,9,10,2,6,10,10
"1955",9,4,2,9,10,10,9,10,1,4,10,10
"1956",9,3,2,9,10,10,8,10,1,2,10,10
"1957",8,3,2,8,10,10,7,10,1,2,8,10
"1958",7,3,2,8,10,10,6,10,2,1,6,10
"1959",7,3,2,7,10,5,6,10,2,1,4,10
"1960",6,3,2,7,10,1,5,10,2,1,3,10
"1961",3,3,7,10,3,10,5,4,10,1,10,10
"1962",3,4,7,10,4,10,6,4,10,1,10,10
"1963",2,5,7,10,5,10,7,3,10,1,10,10
"1964",2,6,6,10,7,10,8,3,10,1,10,10
"1965",2,7,6,8,9,9,9,2,10,1,10,10
"1966",3,8,6,4,10,4,10,2,10,1,10,10
"1967",3,9,5,1,10,1,10,2,10,1,10,10
"1968",4,9,5,1,10,1,10,3,10,3,10,10
"1969",4,9,5,1,10,1,10,3,10,7,10,10
"1970",5,9,5,1,10,1,10,3,10,9,9,10
"1971",2,9,6,5,10,6,4,1,10,10,1,1
"1972",2,9,6,4,10,5,4,1,10,10,1,1
"1973",2,9,6,4,10,4,4,1,10,9,1,1
"1974",2,9,6,3,10,3,4,1,10,7,1,1
"1975",2,8,6,2,8,2,3,1,10,4,1,1
"1976",2,7,6,2,4,2,3,1,10,2,1,1
"1977",3,6,6,1,2,1,3,1,10,1,1,1
"1978",4,5,5,1,1,1,4,1,10,1,1,1
"1979",5,4,5,2,1,1,4,1,10,1,1,1
"1980",5,4,5,2,1,1,4,1,10,1,1,1
"1981",9,1,6,2,2,10,2,1,10,8,1,10
"1982",8,1,6,2,2,10,2,1,10,8,1,10
"1983",8,1,6,3,3,10,2,1,10,7,2,10
"1984",8,1,6,4,3,10,2,2,10,6,6,10
"1985",7,2,6,5,5,10,2,5,10,4,9,10
"1986",6,3,6,7,6,10,2,8,10,3,10,10
"1987",5,5,6,8,8,10,3,10,10,2,10,7
"1988",4,6,6,9,8,10,4,10,10,2,10,4
"1989",4,7,6,9,9,10,5,10,10,1,10,2
"1990",3,8,6,9,9,10,5,10,10,1,10,2
"1991",7,10,8,2,4,9,5,10,10,1,10,4
"1992",7,9,8,3,3,8,6,10,10,1,10,4
"1993",7,8,9,3,2,8,7,10,10,1,10,5
"1994",7,6,9,3,1,7,9,10,10,1,10,5
"1995",8,4,9,4,1,5,10,8,10,1,10,6
"1996",8,2,9,6,1,4,10,5,10,1,10,7
"1997",8,1,9,7,1,2,10,2,10,1,10,8
"1998",7,1,9,8,1,2,10,1,10,1,10,8
"1999",7,1,8,8,1,2,10,1,10,1,10,8
"2000",7,1,8,8,1,2,10,1,10,2,10,8
"2001",1,10,8,7,7,9,10,10,1,10,10,1
"2002",1,10,7,8,8,9,10,10,1,10,10,1
